title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Thermalright Peerless Assassin 120 SE,4.5,34.9,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Cooler Master Hyper 212 Black Edition,4.5,29.99,650 - 2000 RPM,6.5 - 26 dB,Black,,16.25,1325.0
ARCTIC Liquid Freezer III 360,4.5,143.44,200 - 1800 RPM,,Black,360,,1000.0
Thermalright Phantom Spirit 120 SE ARGB,4.5,37.9,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
ARCTIC Liquid Freezer III 360 A-RGB,4.5,149.99,200 - 2000 RPM,,Black,360,,1100.0
Noctua NH-D15 chromax.black,4.5,139.94,300 - 1500 RPM,19.2 - 24.6 dB,Black,,21.9,900.0
ARCTIC Liquid Freezer III 240,4.5,139.99,200 - 1800 RPM,,Black,240,,1000.0
Thermalright Phantom Spirit 120 SE,4.5,35.9,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Thermalright Aqua Elite V3,4.5,54.9,1500 RPM,25.6 dB,Black,360,25.6,1500
NZXT Kraken Elite 360 RGB,4.5,299.99,500 - 1800 RPM,17.9 - 30.6 dB,White,360,24.25,1150.0
NZXT Kraken Elite 360 RGB,4.5,434.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,1150.0
Thermalright Assassin X 120 Refined SE,4.5,17.89,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
ARCTIC Liquid Freezer III 360 A-RGB,4.5,153.99,200 - 2000 RPM,,White,360,,1100.0
Cooler Master MasterLiquid 360L Core ARGB,4.5,99.99,350 - 1750 RPM,27.2 dB,Black,360,27.2,1050.0
NZXT Kraken 360,4.5,179.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,1150.0
Thermalright Phantom Spirit EVO,4.5,49.9,2150 RPM,27 dB,Black,,27,2150
Corsair iCUE H150i ELITE CAPELLIX XT,4.0,274.2,550 - 2100 RPM,5 - 34.1 dB,Black,360,19.55,1325.0
Corsair NAUTILUS 360 RS ARGB,5.0,129.99,2100 RPM,34 dB,Black,360,34,2100
NZXT Kraken 240,4.0,139.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,1150.0
AMD Wraith Prism,3.5,61.58,2800 RPM,42 dB,,,42,2800
be quiet! Dark Rock Pro 5,4.5,104.9,1300 - 2000 RPM,8.9 - 23.3 dB,Black,,16.1,1650.0
Asus ROG STRIX LC 360 RGB GUNDAM,,1621.0,800 - 2500 RPM,37.6 dB,White,360,37.6,1650.0
ID-COOLING SE-214-XT ARGB,4.5,17.98,500 - 1500 RPM,13.8 - 30.5 dB,Black,,22.15,1000.0
Thermalright Peerless Assassin 120 SE ARGB,4.5,36.9,1550 RPM,25.6 dB,Black,,25.6,1550
Noctua NH-D15,4.5,129.94,300 - 1500 RPM,19.2 - 24.6 dB,,,21.9,900.0
Thermalright Aqua Elite V3,5.0,44.9,1500 RPM,25.6 dB,Black,240,25.6,1500
Thermalright Frozen Notte ARGB,4.0,58.9,2000 RPM,27.7 dB,White,360,27.7,2000
ARCTIC Liquid Freezer III Pro 360,,86.79,600 - 3000 RPM,,Black,360,,1800.0
ARCTIC Freezer 36,5.0,45.41,200 - 1800 RPM,,Black,,,1000.0
NZXT Kraken 360 RGB,4.0,219.99,500 - 1800 RPM,17.9 - 30.6 dB,White,360,24.25,1150.0
Thermalright Assassin King SE ARGB,4.5,19.09,1550 RPM,25.6 dB,White,,25.6,1550
Corsair iCUE H150i ELITE LCD XT,4.5,249.17,550 - 2100 RPM,5 - 34.1 dB,Black,360,19.55,1325.0
Noctua NH-L9x65 chromax.black,5.0,79.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,1550.0
Lian Li Galahad II Trinity SL-INF,4.5,189.99,2100 RPM,29 dB,Black,360,29,2100
Cooler Master MasterLiquid 240L Core ARGB,4.5,90.14,350 - 1750 RPM,27.2 dB,Black,240,27.2,1050.0
Corsair iCUE H100i ELITE CAPELLIX XT,4.5,119.99,550 - 2100 RPM,5 - 34.1 dB,White,240,19.55,1325.0
Thermalright Frozen Notte ARGB,4.5,62.9,2000 RPM,27.7 dB,Black,360,27.7,2000
Thermalright Peerless Assassin 120 SE WHITE ARGB,4.5,43.9,1550 RPM,25.6 dB,White,,25.6,1550
Corsair iCUE LINK TITAN 360 RX LCD,4.0,219.99,300 - 2100 RPM,10 - 36 dB,Black,360,23.0,1200.0
Thermalright Peerless Assassin 120 Black,5.0,,1550 RPM,25.6 dB,Black,,25.6,1550
Asus ROG Ryujin III 360 ARGB Extreme,,444.99,1 - 2800 RPM,36 dB,Black,360,36,1400.5
Cooler Master Hyper 212 (2023),4.0,29.99,690 - 2500 RPM,32.8 dB,Black,,32.8,1595.0
Corsair iCUE LINK TITAN 360 RX RGB,4.5,199.95,300 - 2100 RPM,,Black,360,,1200.0
ID-COOLING SE-903-XT,5.0,14.99,500 - 2200 RPM,25.8 dB,Black,,25.8,1350.0
Corsair NAUTILUS 360 RS ARGB,5.0,129.99,2100 RPM,34 dB,White,360,34,2100
Thermalright Assassin Spirit 120 EVO,4.5,,2000 RPM,28.2 dB,Black,,28.2,2000
Noctua NH-L9A-AM5 CHROMAX.BLACK,3.0,59.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,1550.0
NZXT Kraken 360 RGB,4.5,214.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,1150.0
ARCTIC Liquid Freezer III 280,4.0,86.23,200 - 1700 RPM,,Black,280,,950.0
Corsair NAUTILUS 240 RS ARGB,3.5,99.0,2100 RPM,34 dB,Black,240,34,2100
Lian Li Galahad II Trinity SL-INF,4.5,199.99,2100 RPM,29 dB,White,360,29,2100
ARCTIC Liquid Freezer III 420,4.5,139.99,200 - 1700 RPM,,Black,420,,950.0
ID-COOLING FROZN A620 PRO SE,4.5,29.99,300 - 2000 RPM,27.2 dB,Black,,27.2,1150.0
Noctua NH-U12S chromax.black,4.5,99.95,300 - 1500 RPM,18.6 - 22.4 dB,Black,,20.5,900.0
ARCTIC Liquid Freezer III Pro A-RGB 360,5.0,101.69,600 - 3000 RPM,,Black,360,,1800.0
ARCTIC Liquid Freezer III 240 A-RGB,4.5,87.77,200 - 2000 RPM,,Black,240,,1100.0
NZXT Kraken Elite 360 RGB (2024),4.5,319.5,500 - 2400 RPM,30 dB,White,360,30,1450.0
Deepcool AK620 ZERO DARK,4.5,,500 - 1850 RPM,28 dB,Black,,28,1175.0
Noctua NH-L9A-AM5,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown / Silver,,19.2,1550.0
Thermalright Assassin X SE,4.0,16.89,2200 RPM,23.85 dB,Black / Silver,,23.85,2200
Noctua NH-U12A chromax.black,4.5,139.94,450 - 2000 RPM,18.8 - 22.6 dB,Black,,20.7,1225.0
Thermalright Aqua Elite V3,4.0,54.59,1500 RPM,25.6 dB,White,360,25.6,1500
ID-COOLING SE-214-XT ARGB,4.5,18.98,500 - 1500 RPM,13.8 - 30.5 dB,White,,22.15,1000.0
TRYX PANORAMA SE ARGB,,279.99,500 - 1850 RPM,,Black,360,,1175.0
Deepcool AK400,4.5,,500 - 1850 RPM,29 dB,Black / Silver,,29,1175.0
Corsair iCUE H150i ELITE CAPELLIX XT,4.0,205.08,550 - 2100 RPM,,White,360,,1325.0
NZXT Kraken 240 RGB,3.5,139.99,500 - 1800 RPM,17.9 - 30.6 dB,White,240,24.25,1150.0
be quiet! Pure Rock 2 Black,4.5,105.99,1500 RPM,19.1 - 26.8 dB,Black,,22.95,1500
Noctua NH-D9L,4.5,84.95,400 - 2000 RPM,16.3 - 22.8 dB,,,19.55,1200.0
Cooler Master Hyper 212 Spectrum V3,4.0,17.5,650 - 1750 RPM,27.2 dB,Black / Silver,,27.2,1200.0
ID-COOLING FX360 PRO,5.0,64.98,500 - 1800 RPM,35.2 dB,Black,360,35.2,1150.0
Noctua NH-D15 G2,4.0,179.95,1500 RPM,24.8 dB,Brown / Silver,,24.8,1500
NZXT Kraken Elite 360 (2024),4.0,269.99,500 - 2000 RPM,30 dB,Black,360,30,1250.0
Thermalright AQUA ELITE ARGB V4,4.5,53.9,1550 RPM,25.6 dB,Black,360,25.6,1550
Intel E97379-001,3.5,18.97,1200 - 2800 RPM,22 dB,Silver / Black,,22,2000.0
Cooler Master Hyper 212 RGB Black Edition,4.5,26.99,650 - 2000 RPM,8 - 30 dB,Black,,19.0,1325.0
ARCTIC Alpine 23,5.0,11.98,100 - 2000 RPM,,White / Black,,,1050.0
Noctua NH-L12S,4.5,74.95,450 - 1850 RPM,16.8 - 23.9 dB,,,20.35,1150.0
be quiet! Silent Loop 3,5.0,,2500 RPM,19.8 - 38.8 dB,Black,360,29.3,2500
ID-COOLING FROZN A410 BLACK,5.0,29.99,500 - 2000 RPM,29.85 dB,Black,,29.85,1250.0
Corsair iCUE H170i ELITE LCD XT,4.5,310.0,500 - 1700 RPM,5 - 33.8 dB,Black,420,19.4,1100.0
be quiet! Pure Rock Slim 2,4.0,31.99,,13.1 - 25.4 dB,Black / Silver,,19.25,
Thermalright Frozen Notte ARGB,4.5,48.9,2000 RPM,27.7 dB,White,240,27.7,2000
Noctua NH-D15S chromax.black,4.5,129.94,300 - 1500 RPM,19.2 - 24.6 dB,Black,,21.9,900.0
Lian Li Galahad II LCD SL-INF,4.0,274.99,,29 dB,White,360,29,
Thermalright Peerless Assassin 120 White,4.5,44.79,1550 RPM,25.6 dB,White,,25.6,1550
Thermalright Frozen Infinity 360 ARGB,5.0,59.9,2000 RPM,28.2 dB,Black,360,28.2,2000
Vetroo V5,4.5,29.99,800 - 1700 RPM,30.8 dB,Black,,30.8,1250.0
Corsair NAUTILUS 360 RS,,109.99,2100 RPM,34 dB,Black,360,34,2100
be quiet! Dark Rock Pro 4,4.5,165.0,1500 RPM,12.8 - 24.3 dB,Black,,18.55,1500
Thermalright Assassin X Refined SE ARGB,5.0,,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
ARCTIC Liquid Freezer III 420 A-RGB,4.5,159.99,200 - 1900 RPM,,Black,420,,1050.0
Corsair iCUE LINK TITAN 360 RX LCD,4.0,219.99,300 - 2100 RPM,10 - 36 dB,White,360,23.0,1200.0
TRYX PANORAMA SE ARGB,4.0,279.99,500 - 1850 RPM,,White,360,,1175.0
Corsair iCUE H100i RGB ELITE,4.5,202.48,400 - 1850 RPM,5 - 28.9 dB,Black,240,16.95,1125.0
NZXT Kraken 240 RGB,4.5,139.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,1150.0
Corsair iCUE LINK TITAN 360 RX RGB,4.5,199.99,300 - 2100 RPM,,White,360,,1200.0
Thermalright Peerless Assassin 120 SE V3,5.0,34.9,2000 RPM,29.8 dB,Black / Silver,,29.8,2000
Cooler Master MASTERLIQUID ML240L RGB V2,4.0,89.59,650 - 1800 RPM,6 - 27 dB,Black,240,16.5,1225.0
NZXT Kraken Elite 360 RGB (2024),4.0,319.5,500 - 2400 RPM,30 dB,Black,360,30,1450.0
Montech HyperFlow ARGB 360,4.5,99.9,2200 RPM,29.1 dB,Black,360,29.1,2200
Thermalright Burst Assassin 120 SE ARGB,4.0,23.39,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Deepcool GAMMAXX AG400 ARGB,4.5,,500 - 2000 RPM,31.6 dB,Black,,31.6,1250.0
be quiet! Dark Rock 5,5.0,74.9,2100 RPM,11.9 - 29.8 dB,Black,,20.85,2100
Thermalright Peerless Assassin 140,5.0,47.9,1500 RPM,25.6 dB,White,,25.6,1500
Lian Li HydroShift LCD 360TL RGB,4.5,,200 - 2600 RPM,33 dB,Black,360,33,1400.0
Cooler Master MasterLiquid 360L Core ARGB,4.5,83.99,350 - 1750 RPM,27.2 dB,White,360,27.2,1050.0
Lian Li Galahad II LCD SL-INF,4.5,269.99,,29 dB,Black,360,29,
Thermalright Aqua Elite V3,4.5,44.9,1500 RPM,25.6 dB,White,240,25.6,1500
Asus ROG Ryujin III ARGB Extreme,,381.73,1 - 2800 RPM,36 dB,White,360,36,1400.5
Thermalright AXP90-X47,5.0,21.9,2700 RPM,22.4 dB,Gray,,22.4,2700
Thermalright Assassin X Refined SE RGB,4.5,18.89,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Lian Li HydroShift LCD 360R RGB,4.5,219.99,300 - 2400 RPM,30 dB,Black,360,30,1350.0
Thermalright Frozen Prism ARGB,4.5,56.9,1850 RPM,27 dB,Black,360,27,1850
ARCTIC Liquid Freezer III Pro A-RGB 360,5.0,107.59,600 - 3000 RPM,,White,360,,1800.0
Thermalright Assassin X Refined SE PLUS,4.5,19.79,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Corsair NAUTILUS 240 RS,4.0,89.99,2100 RPM,34 dB,Black,240,34,2100
EK EK-Nucleus AIO CR360 Lux D-RGB,4.5,163.99,550 - 2300 RPM,36 dB,Black,360,36,1425.0
Thermalright Frozen Notte ARGB,4.0,49.9,2000 RPM,27.7 dB,Black,240,27.7,2000
Asus ROG RYUJIN II ARGB,4.0,,,,Black,360,,
Cooler Master Hyper 212 Halo,4.5,33.1,650 - 2050 RPM,27 dB,Black,,27,1350.0
Noctua NH-U12S redux,4.5,59.95,450 - 1700 RPM,25.1 dB,Gray / Silver,,25.1,1075.0
ARCTIC Freezer 36 A-RGB,4.5,58.99,200 - 2000 RPM,,Black,,,1100.0
Iceberg Thermal IceFLOE T95,,12.99,1000 - 2200 RPM,32.3 dB,Teal / Silver,,32.3,1600.0
Noctua NH-L9a-AM4,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown,,19.2,1550.0
Lian Li Hydroshift LCD 360S,5.0,179.99,200 - 2500 RPM,29.8 dB,Black,360,29.8,1350.0
Deepcool LE720,4.0,,500 - 2250 RPM,32.9 dB,Black,360,32.9,1375.0
Thermalright Assassin X Refined SE RGB V2,3.5,18.69,1550 RPM,25.6 dB,Black / Silver,,25.6,1550
Thermalright Frozen Warframe ARGB,4.0,81.09,2000 RPM,22.1 dB,Black,360,22.1,2000
Corsair iCUE LINK H150i LCD,4.5,,480 - 2400 RPM,,White,360,,1440.0
Noctua NH-U9S chromax.black,4.5,74.95,400 - 2000 RPM,16.3 - 22.8 dB,Black,,19.55,1200.0
ID-COOLING IS-55 Black,4.5,39.99,500 - 2000 RPM,31.2 dB,Black,,31.2,1250.0
Thermalright AXP90-X47,4.5,,2700 RPM,22.4 dB,Orange / Brown,,22.4,2700
be quiet! Pure Rock 2,4.5,42.64,1500 RPM,19.1 - 26.8 dB,Silver / Black,,22.95,1500
Corsair iCUE H150i ELITE CAPELLIX,4.5,,2400 RPM,10 - 37 dB,Black,360,23.5,2400
Noctua NH-U12A,4.5,129.9,450 - 2000 RPM,18.8 - 22.6 dB,Brown,,20.7,1225.0
Thermalright AXP90-X47,4.0,22.39,2700 RPM,22.4 dB,Black,,22.4,2700
Noctua NH-D15 G2 LBC,4.5,179.95,1500 RPM,24.8 dB,Brown / Silver,,24.8,1500
Cooler Master Hyper 212 EVO,4.5,79.98,600 - 2000 RPM,9 - 36 dB,,,22.5,1300.0
ID-COOLING FX240 PRO,4.5,54.99,500 - 1800 RPM,35.2 dB,Black,240,35.2,1150.0
Corsair iCUE LINK H100i RGB,3.0,149.97,480 - 2400 RPM,,Black,240,,1440.0
Thermalright Frozen Infinity 360 ARGB,4.5,52.59,2000 RPM,28.2 dB,White,360,28.2,2000
be quiet! Pure Rock 3,,50.0,2000 RPM,12.4 - 31.2 dB,Black,,21.8,2000
Gigabyte AORUS WATERFORCE II 360 ICE,5.0,129.99,800 - 2300 RPM,12.8 - 36.9 dB,White,360,24.85,1550.0
MSI MAG CORELIQUID A13,,99.99,,,Black,360,,
Thermalright Assassin X 120 R Digital ARGB,,24.9,2000 RPM,29.8 dB,Black,,29.8,2000
