,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
0,Thermalright Peerless Assassin 120 SE,4.5,34.90,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
1,Cooler Master Hyper 212 Black Edition,4.5,29.99,650 - 2000 RPM,6.5 - 26 dB,Black,,16.25,650 - 2000 RPM
2,ARCTIC Liquid Freezer III 360,4.5,143.44,200 - 1800 RPM,,Black,360,,200 - 1800 RPM
3,Thermalright Phantom Spirit 120 SE ARGB,4.5,37.90,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
4,ARCTIC Liquid Freezer III 360 A-RGB,4.5,149.99,200 - 2000 RPM,,Black,360,,200 - 2000 RPM
5,Noctua NH-D15 chromax.black,4.5,139.94,300 - 1500 RPM,19.2 - 24.6 dB,Black,,21.9,300 - 1500 RPM
6,ARCTIC Liquid Freezer III 240,4.5,139.99,200 - 1800 RPM,,Black,240,,200 - 1800 RPM
7,Thermalright Phantom Spirit 120 SE,4.5,35.90,1500 RPM,25.6 dB,Black / Silver,,25.6,1500 RPM
8,Thermalright Aqua Elite V3,4.5,54.90,1500 RPM,25.6 dB,Black,360,25.6,1500 RPM
9,NZXT Kraken Elite 360 RGB,4.5,Out of stock$299.99,500 - 1800 RPM,17.9 - 30.6 dB,White,360,24.25,500 - 1800 RPM
10,NZXT Kraken Elite 360 RGB,4.5,434.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,500 - 1800 RPM
11,Thermalright Assassin X 120 Refined SE,4.5,17.89,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
12,ARCTIC Liquid Freezer III 360 A-RGB,4.5,153.99,200 - 2000 RPM,,White,360,,200 - 2000 RPM
13,Cooler Master MasterLiquid 360L Core ARGB,4.5,99.99,350 - 1750 RPM,27.2 dB,Black,360,27.2,350 - 1750 RPM
14,NZXT Kraken 360,4.5,179.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,500 - 1800 RPM
15,Thermalright Phantom Spirit EVO,4.5,49.90,2150 RPM,27 dB,Black,,27,2150 RPM
16,Corsair iCUE H150i ELITE CAPELLIX XT,4.0,274.20,550 - 2100 RPM,5 - 34.1 dB,Black,360,19.55,550 - 2100 RPM
17,Corsair NAUTILUS 360 RS ARGB,5.0,129.99,2100 RPM,34 dB,Black,360,34,2100 RPM
18,NZXT Kraken 240,4.0,139.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,500 - 1800 RPM
19,AMD Wraith Prism,3.5,61.58,2800 RPM,42 dB,,,42,2800 RPM
20,be quiet! Dark Rock Pro 5,4.5,104.90,1300 - 2000 RPM,8.9 - 23.3 dB,Black,,16.1,1300 - 2000 RPM
21,Asus ROG STRIX LC 360 RGB GUNDAM,,1621.00,800 - 2500 RPM,37.6 dB,White,360,37.6,800 - 2500 RPM
22,ID-COOLING SE-214-XT ARGB,4.5,17.98,500 - 1500 RPM,13.8 - 30.5 dB,Black,,22.15,500 - 1500 RPM
23,Thermalright Peerless Assassin 120 SE ARGB,4.5,36.90,1550 RPM,25.6 dB,Black,,25.6,1550 RPM
24,Noctua NH-D15,4.5,129.94,300 - 1500 RPM,19.2 - 24.6 dB,,,21.9,300 - 1500 RPM
25,Thermalright Aqua Elite V3,5.0,44.90,1500 RPM,25.6 dB,Black,240,25.6,1500 RPM
26,Thermalright Frozen Notte ARGB,4.0,58.90,2000 RPM,27.7 dB,White,360,27.7,2000 RPM
27,ARCTIC Liquid Freezer III Pro 360,,86.79,600 - 3000 RPM,,Black,360,,600 - 3000 RPM
28,ARCTIC Freezer 36,5.0,45.41,200 - 1800 RPM,,Black,,,200 - 1800 RPM
29,NZXT Kraken 360 RGB,4.0,219.99,500 - 1800 RPM,17.9 - 30.6 dB,White,360,24.25,500 - 1800 RPM
30,Thermalright Assassin King SE ARGB,4.5,19.09,1550 RPM,25.6 dB,White,,25.6,1550 RPM
31,Corsair iCUE H150i ELITE LCD XT,4.5,249.17,550 - 2100 RPM,5 - 34.1 dB,Black,360,19.55,550 - 2100 RPM
32,Noctua NH-L9x65 chromax.black,5.0,79.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,600 - 2500 RPM
33,Lian Li Galahad II Trinity SL-INF,4.5,189.99,2100 RPM,29 dB,Black,360,29,2100 RPM
34,Cooler Master MasterLiquid 240L Core ARGB,4.5,90.14,350 - 1750 RPM,27.2 dB,Black,240,27.2,350 - 1750 RPM
35,Corsair iCUE H100i ELITE CAPELLIX XT,4.5,119.99,550 - 2100 RPM,5 - 34.1 dB,White,240,19.55,550 - 2100 RPM
36,Thermalright Frozen Notte ARGB,4.5,62.90,2000 RPM,27.7 dB,Black,360,27.7,2000 RPM
37,Thermalright Peerless Assassin 120 SE WHITE ARGB,4.5,43.90,1550 RPM,25.6 dB,White,,25.6,1550 RPM
38,Corsair iCUE LINK TITAN 360 RX LCD,4.0,219.99,300 - 2100 RPM,10 - 36 dB,Black,360,23.0,300 - 2100 RPM
39,Thermalright Peerless Assassin 120 Black,5.0,,1550 RPM,25.6 dB,Black,,25.6,1550 RPM
40,Asus ROG Ryujin III 360 ARGB Extreme,,444.99,1 - 2800 RPM,36 dB,Black,360,36,1 - 2800 RPM
41,Cooler Master Hyper 212 (2023),4.0,29.99,690 - 2500 RPM,32.8 dB,Black,,32.8,690 - 2500 RPM
42,Corsair iCUE LINK TITAN 360 RX RGB,4.5,199.95,300 - 2100 RPM,,Black,360,,300 - 2100 RPM
43,ID-COOLING SE-903-XT,5.0,14.99,500 - 2200 RPM,25.8 dB,Black,,25.8,500 - 2200 RPM
44,Corsair NAUTILUS 360 RS ARGB,5.0,129.99,2100 RPM,34 dB,White,360,34,2100 RPM
45,Thermalright Assassin Spirit 120 EVO,4.5,,2000 RPM,28.2 dB,Black,,28.2,2000 RPM
46,Noctua NH-L9A-AM5 CHROMAX.BLACK,3.0,59.95,600 - 2500 RPM,14.8 - 23.6 dB,Black,,19.2,600 - 2500 RPM
47,NZXT Kraken 360 RGB,4.5,214.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,500 - 1800 RPM
48,ARCTIC Liquid Freezer III 280,4.0,86.23,200 - 1700 RPM,,Black,280,,200 - 1700 RPM
49,Corsair NAUTILUS 240 RS ARGB,3.5,99.00,2100 RPM,34 dB,Black,240,34,2100 RPM
50,Lian Li Galahad II Trinity SL-INF,4.5,199.99,2100 RPM,29 dB,White,360,29,2100 RPM
51,ARCTIC Liquid Freezer III 420,4.5,Out of stock$139.99,200 - 1700 RPM,,Black,420,,200 - 1700 RPM
52,ID-COOLING FROZN A620 PRO SE,4.5,29.99,300 - 2000 RPM,27.2 dB,Black,,27.2,300 - 2000 RPM
53,Noctua NH-U12S chromax.black,4.5,99.95,300 - 1500 RPM,18.6 - 22.4 dB,Black,,20.5,300 - 1500 RPM
54,ARCTIC Liquid Freezer III Pro A-RGB 360,5.0,101.69,600 - 3000 RPM,,Black,360,,600 - 3000 RPM
55,ARCTIC Liquid Freezer III 240 A-RGB,4.5,87.77,200 - 2000 RPM,,Black,240,,200 - 2000 RPM
56,NZXT Kraken Elite 360 RGB (2024),4.5,319.50,500 - 2400 RPM,30 dB,White,360,30,500 - 2400 RPM
57,Deepcool AK620 ZERO DARK,4.5,,500 - 1850 RPM,28 dB,Black,,28,500 - 1850 RPM
58,Noctua NH-L9A-AM5,4.5,49.95,600 - 2500 RPM,14.8 - 23.6 dB,Brown / Silver,,19.2,600 - 2500 RPM
59,Thermalright Assassin X SE,4.0,16.89,2200 RPM,23.85 dB,Black / Silver,,23.85,2200 RPM
60,Noctua NH-U12A chromax.black,4.5,139.94,450 - 2000 RPM,18.8 - 22.6 dB,Black,,20.7,450 - 2000 RPM
61,Thermalright Aqua Elite V3,4.0,54.59,1500 RPM,25.6 dB,White,360,25.6,1500 RPM
62,ID-COOLING SE-214-XT ARGB,4.5,18.98,500 - 1500 RPM,13.8 - 30.5 dB,White,,22.15,500 - 1500 RPM
63,TRYX PANORAMA SE ARGB,,279.99,500 - 1850 RPM,,Black,360,,500 - 1850 RPM
64,Deepcool AK400,4.5,,500 - 1850 RPM,29 dB,Black / Silver,,29,500 - 1850 RPM
65,Corsair iCUE H150i ELITE CAPELLIX XT,4.0,205.08,550 - 2100 RPM,,White,360,,550 - 2100 RPM
66,NZXT Kraken 240 RGB,3.5,139.99,500 - 1800 RPM,17.9 - 30.6 dB,White,240,24.25,500 - 1800 RPM
67,be quiet! Pure Rock 2 Black,4.5,105.99,1500 RPM,19.1 - 26.8 dB,Black,,22.95,1500 RPM
68,Noctua NH-D9L,4.5,84.95,400 - 2000 RPM,16.3 - 22.8 dB,,,19.55,400 - 2000 RPM
69,Cooler Master Hyper 212 Spectrum V3,4.0,17.50,650 - 1750 RPM,27.2 dB,Black / Silver,,27.2,650 - 1750 RPM
70,ID-COOLING FX360 PRO,5.0,64.98,500 - 1800 RPM,35.2 dB,Black,360,35.2,500 - 1800 RPM
71,Noctua NH-D15 G2,4.0,179.95,1500 RPM,24.8 dB,Brown / Silver,,24.8,1500 RPM
72,NZXT Kraken Elite 360 (2024),4.0,269.99,500 - 2000 RPM,30 dB,Black,360,30,500 - 2000 RPM
73,Thermalright AQUA ELITE ARGB V4,4.5,53.90,1550 RPM,25.6 dB,Black,360,25.6,1550 RPM
74,Intel E97379-001,3.5,18.97,1200 - 2800 RPM,22 dB,Silver / Black,,22,1200 - 2800 RPM
75,Cooler Master Hyper 212 RGB Black Edition,4.5,26.99,650 - 2000 RPM,8 - 30 dB,Black,,19.0,650 - 2000 RPM
76,ARCTIC Alpine 23,5.0,11.98,100 - 2000 RPM,,White / Black,,,100 - 2000 RPM
77,Noctua NH-L12S,4.5,74.95,450 - 1850 RPM,16.8 - 23.9 dB,,,20.35,450 - 1850 RPM
78,be quiet! Silent Loop 3,5.0,,2500 RPM,19.8 - 38.8 dB,Black,360,29.3,2500 RPM
79,ID-COOLING FROZN A410 BLACK,5.0,29.99,500 - 2000 RPM,29.85 dB,Black,,29.85,500 - 2000 RPM
80,Corsair iCUE H170i ELITE LCD XT,4.5,310.00,500 - 1700 RPM,5 - 33.8 dB,Black,420,19.4,500 - 1700 RPM
81,be quiet! Pure Rock Slim 2,4.0,Out of stock$31.99,,13.1 - 25.4 dB,Black / Silver,,19.25,
82,Thermalright Frozen Notte ARGB,4.5,48.90,2000 RPM,27.7 dB,White,240,27.7,2000 RPM
83,Noctua NH-D15S chromax.black,4.5,129.94,300 - 1500 RPM,19.2 - 24.6 dB,Black,,21.9,300 - 1500 RPM
84,Lian Li Galahad II LCD SL-INF,4.0,274.99,,29 dB,White,360,29,
85,Thermalright Peerless Assassin 120 White,4.5,44.79,1550 RPM,25.6 dB,White,,25.6,1550 RPM
86,Thermalright Frozen Infinity 360 ARGB,5.0,59.90,2000 RPM,28.2 dB,Black,360,28.2,2000 RPM
87,Vetroo V5,4.5,29.99,800 - 1700 RPM,30.8 dB,Black,,30.8,800 - 1700 RPM
88,Corsair NAUTILUS 360 RS,,109.99,2100 RPM,34 dB,Black,360,34,2100 RPM
89,be quiet! Dark Rock Pro 4,4.5,165.00,1500 RPM,12.8 - 24.3 dB,Black,,18.55,1500 RPM
90,Thermalright Assassin X Refined SE ARGB,5.0,,1550 RPM,25.6 dB,Black / Silver,,25.6,1550 RPM
91,ARCTIC Liquid Freezer III 420 A-RGB,4.5,159.99,200 - 1900 RPM,,Black,420,,200 - 1900 RPM
92,Corsair iCUE LINK TITAN 360 RX LCD,4.0,219.99,300 - 2100 RPM,10 - 36 dB,White,360,23.0,300 - 2100 RPM
93,TRYX PANORAMA SE ARGB,4.0,279.99,500 - 1850 RPM,,White,360,,500 - 1850 RPM
94,Corsair iCUE H100i RGB ELITE,4.5,202.48,400 - 1850 RPM,5 - 28.9 dB,Black,240,16.95,400 - 1850 RPM
95,NZXT Kraken 240 RGB,4.5,139.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,500 - 1800 RPM
96,Corsair iCUE LINK TITAN 360 RX RGB,4.5,199.99,300 - 2100 RPM,,White,360,,300 - 2100 RPM
97,Thermalright Peerless Assassin 120 SE V3,5.0,34.90,2000 RPM,29.8 dB,Black / Silver,,29.8,2000 RPM
98,Cooler Master MASTERLIQUID ML240L RGB V2,4.0,89.59,650 - 1800 RPM,6 - 27 dB,Black,240,16.5,650 - 1800 RPM
99,NZXT Kraken Elite 360 RGB (2024),4.0,319.50,500 - 2400 RPM,30 dB,Black,360,30,500 - 2400 RPM
